,human_normal.json_mean,human_normal.json_sd,persona_Gemma2_27b_zero_shot.json_mean,persona_Gemma2_27b_zero_shot.json_sd,persona_Gemma2_9b_zero_shot.json_mean,persona_Gemma2_9b_zero_shot.json_sd,persona_GPT4o_mini_zero_shot.json_mean,persona_GPT4o_mini_zero_shot.json_sd,persona_GPT4o_zero_shot.json_mean,persona_GPT4o_zero_shot.json_sd,persona_Llama3_70b_zero_shot.json_mean,persona_Llama3_70b_zero_shot.json_sd,persona_Llama3_8b_zero_shot.json_mean,persona_Llama3_8b_zero_shot.json_sd,persona_Mistral_7b_zero_shot.json_mean,persona_Mistral_7b_zero_shot.json_sd,PSI_dataset_scored.json_mean,PSI_dataset_scored.json_sd,PSI_dataset_scored_unreversed.json_mean,PSI_dataset_scored_unreversed.json_sd,psi_Gemma2_27b_zero_shot.json_mean,psi_Gemma2_27b_zero_shot.json_sd,psi_Gemma2_9b_zero_shot.json_mean,psi_Gemma2_9b_zero_shot.json_sd,psi_GPT4o_mini_zero_shot.json_mean,psi_GPT4o_mini_zero_shot.json_sd,psi_GPT4o_zero_shot.json_mean,psi_GPT4o_zero_shot.json_sd,psi_Llama3_70b_zero_shot.json_mean,psi_Llama3_70b_zero_shot.json_sd,psi_Llama3_8b_zero_shot.json_mean,psi_Llama3_8b_zero_shot.json_sd,psi_Mistral_7b_zero_shot.json_mean,psi_Mistral_7b_zero_shot.json_sd,shape_Gemma2_27b_zero_shot.json_mean,shape_Gemma2_27b_zero_shot.json_sd,shape_Gemma2_9b_zero_shot.json_mean,shape_Gemma2_9b_zero_shot.json_sd,shape_GPT4o_mini_zero_shot.json_mean,shape_GPT4o_mini_zero_shot.json_sd,shape_GPT4o_zero_shot.json_mean,shape_GPT4o_zero_shot.json_sd,shape_Llama3_70b_zero_shot.json_mean,shape_Llama3_70b_zero_shot.json_sd,shape_Llama3_8b_zero_shot.json_mean,shape_Llama3_8b_zero_shot.json_sd,shape_Mistral_7b_zero_shot.json_mean,shape_Mistral_7b_zero_shot.json_sd
Sociability,2.65,1.17,2.91,0.48,2.97,0.47,2.96,0.71,3.26,0.69,3.04,0.98,3.1,0.45,2.81,0.59,2.81,1.04,2.81,1.04,2.4,0.72,2.55,0.74,2.51,0.87,2.57,0.91,2.44,0.73,2.6,0.76,3.04,0.89,2.83,0.87,2.88,0.84,2.97,0.9,2.94,0.95,2.88,1.0,2.88,0.77,2.82,0.85
Assertiveness,2.98,1.04,3.14,0.43,3.11,0.4,2.99,0.63,3.22,0.55,3.33,0.82,2.84,0.39,3.17,0.46,3.03,0.94,3.03,0.94,2.57,0.43,2.69,0.49,2.71,0.54,2.81,0.57,2.61,0.41,2.7,0.42,3.34,0.47,2.82,0.95,2.97,0.9,2.81,0.93,3.06,1.1,2.87,1.22,2.59,0.61,2.84,0.86
Energy Level,3.35,0.95,3.48,0.64,3.48,0.61,3.62,0.77,3.85,0.75,3.88,0.88,2.88,0.42,3.79,0.66,3.47,0.85,3.47,0.85,2.43,0.61,2.78,0.52,2.83,0.72,2.79,0.78,2.51,0.64,2.64,0.59,3.57,0.73,2.98,1.11,2.93,1.17,3.1,1.09,3.09,1.12,2.94,1.19,2.55,0.63,3.25,1.05
Compassion,4.02,0.81,3.76,0.51,3.45,0.68,4.13,0.59,3.63,0.69,4.16,0.81,3.25,0.56,3.7,0.56,3.92,0.76,3.92,0.76,3.75,0.59,3.46,0.79,4.17,0.7,4.11,0.68,3.8,0.76,3.55,0.47,4.25,0.65,3.36,1.28,3.32,1.35,3.54,1.16,3.42,1.18,3.34,1.37,2.88,0.83,3.74,1.03
Respectfulness,4.29,0.7,4.19,0.45,3.56,0.67,4.54,0.5,3.39,0.58,4.39,0.74,3.5,0.47,4.26,0.64,4.09,0.65,4.09,0.65,4.08,0.47,3.44,0.55,4.29,0.56,4.05,0.62,4.27,0.68,3.72,0.43,4.51,0.55,3.78,1.22,3.65,1.3,3.93,1.1,3.49,1.13,3.61,1.34,3.1,0.88,4.11,1.01
Trust,3.31,1.0,3.49,0.49,3.06,0.32,3.66,0.51,3.15,0.44,3.78,0.67,3.25,0.48,3.39,0.36,3.37,0.81,3.37,0.81,3.51,0.62,3.0,0.41,3.55,0.7,3.49,0.78,3.64,0.61,3.3,0.55,3.97,0.57,3.27,1.16,3.26,1.21,3.47,1.05,3.21,1.17,3.3,1.35,2.87,0.76,3.44,0.93
Organization,3.86,1.01,3.13,0.47,3.12,0.41,3.47,0.74,3.21,0.57,3.24,0.79,3.02,0.29,3.09,0.67,3.73,0.87,3.73,0.87,3.2,0.48,2.99,0.3,3.25,0.61,3.22,0.63,3.13,0.68,3.03,0.47,3.37,0.5,3.05,0.93,3.0,0.92,3.21,0.99,3.18,0.98,2.93,1.19,2.93,0.75,3.26,0.94
Productiveness,3.86,0.91,3.46,0.5,3.36,0.48,3.7,0.66,3.54,0.65,3.85,0.87,3.14,0.38,3.82,0.57,3.61,0.89,3.61,0.89,3.35,0.52,3.28,0.48,3.62,0.61,3.62,0.67,3.36,0.69,3.26,0.47,4.02,0.64,3.34,1.1,3.3,1.14,3.37,1.01,3.19,1.12,3.22,1.29,2.78,0.79,3.46,1.05
Responsibility,3.96,0.84,3.25,0.5,3.21,0.52,3.55,0.67,3.24,0.59,3.52,0.95,2.83,0.49,3.39,0.76,3.83,0.75,3.83,0.75,3.38,0.57,3.23,0.55,3.67,0.62,3.59,0.63,3.62,0.74,3.22,0.47,3.85,0.75,3.17,1.02,2.98,1.06,3.34,0.94,3.03,1.1,3.11,1.26,2.91,0.82,3.49,0.87
Anxiety,3.15,1.11,3.37,0.41,3.21,0.49,3.19,0.55,3.15,0.54,2.96,0.89,2.98,0.4,3.0,0.43,3.07,1.0,3.07,1.0,3.66,0.49,3.54,0.65,3.51,0.78,3.44,0.89,3.11,0.75,3.25,0.53,3.32,0.66,3.08,0.77,3.07,0.89,2.82,0.79,3.06,0.95,2.91,1.06,2.9,0.47,2.74,0.7
Depression,2.51,1.14,2.78,0.49,2.89,0.52,2.49,0.61,2.76,0.56,2.2,0.89,2.64,0.51,2.72,0.51,2.48,0.97,2.48,0.97,2.92,0.69,3.26,0.65,2.92,0.78,2.85,0.88,2.61,0.8,2.88,0.64,2.49,0.81,2.7,1.22,2.75,1.17,2.49,0.97,2.86,1.16,2.61,1.28,2.78,0.8,2.53,0.91
Emotional Volatility,2.44,1.1,3.06,0.44,3.07,0.4,2.73,0.59,3.07,0.43,2.61,0.92,2.88,0.49,2.96,0.45,2.52,0.94,2.52,0.94,2.85,0.66,3.07,0.55,2.75,0.74,2.82,0.78,2.35,0.88,2.81,0.48,2.77,0.72,2.8,1.02,2.76,1.03,2.53,0.98,2.92,1.06,2.77,1.26,2.7,0.55,2.56,0.9
Intellectual Curiosity,4.05,0.83,3.41,0.52,3.28,0.36,3.75,0.67,3.55,0.68,3.51,0.96,2.74,0.34,3.76,0.48,3.97,0.7,3.97,0.7,2.78,0.57,2.87,0.51,3.12,0.84,3.09,0.89,2.65,0.71,3.02,0.57,3.93,0.41,3.11,0.92,3.02,1.05,3.31,0.97,3.13,1.04,3.08,1.24,2.47,0.57,3.5,0.65
Aesthetic Sensitivity,3.89,1.01,3.54,0.63,3.43,0.53,3.74,0.79,3.63,0.75,3.47,1.09,2.9,0.46,3.44,0.67,3.74,0.84,3.74,0.84,2.84,0.79,3.01,0.33,3.11,0.83,3.15,0.97,2.68,0.83,2.87,0.69,3.17,0.73,3.2,1.03,3.14,1.09,3.36,1.13,3.25,1.12,3.0,1.26,2.67,0.76,3.6,0.86
Creative Imagination,3.96,0.88,3.38,0.42,3.13,0.32,3.88,0.54,3.72,0.57,3.73,0.74,2.59,0.35,3.54,0.47,3.81,0.79,3.81,0.79,2.71,0.54,2.93,0.3,3.16,0.59,3.19,0.67,2.43,0.59,2.94,0.43,3.43,0.53,3.19,0.99,3.1,1.02,3.38,1.01,3.29,1.05,3.16,1.17,2.5,0.62,3.2,0.77
Extraversion,2.99,0.85,3.18,0.46,3.19,0.42,3.19,0.64,3.44,0.57,3.42,0.81,2.94,0.33,3.26,0.47,3.1,0.79,3.1,0.79,2.47,0.53,2.68,0.5,2.68,0.63,2.72,0.67,2.52,0.52,2.65,0.52,3.32,0.62,2.88,0.91,2.93,0.89,2.96,0.86,3.03,0.95,2.9,1.0,2.67,0.57,2.97,0.84
Agreeableness,3.87,0.69,3.81,0.45,3.35,0.51,4.11,0.5,3.39,0.51,4.11,0.7,3.33,0.44,3.78,0.45,3.79,0.62,3.79,0.62,3.78,0.51,3.3,0.52,4.0,0.6,3.89,0.62,3.9,0.62,3.53,0.43,4.24,0.54,3.47,1.17,3.41,1.25,3.65,1.05,3.37,1.11,3.41,1.29,2.95,0.75,3.76,0.92
Conscientiousness,3.89,0.8,3.28,0.44,3.23,0.41,3.58,0.64,3.33,0.53,3.54,0.79,3.0,0.3,3.43,0.59,3.72,0.74,3.72,0.74,3.31,0.47,3.17,0.39,3.51,0.56,3.47,0.58,3.37,0.65,3.17,0.41,3.75,0.56,3.18,0.95,3.09,0.96,3.31,0.92,3.13,1.0,3.08,1.16,2.87,0.7,3.41,0.9
Neuroticism,2.7,1.02,3.07,0.39,3.06,0.42,2.8,0.52,2.99,0.43,2.59,0.81,2.83,0.37,2.9,0.38,2.69,0.88,2.69,0.88,3.14,0.54,3.29,0.55,3.06,0.7,3.04,0.77,2.69,0.72,2.98,0.49,2.86,0.65,2.86,0.92,2.86,0.95,2.61,0.83,2.94,0.97,2.77,1.1,2.79,0.49,2.61,0.75
Openness,3.97,0.76,3.44,0.45,3.28,0.33,3.79,0.59,3.63,0.58,3.57,0.78,2.74,0.29,3.58,0.44,3.84,0.64,3.84,0.64,2.78,0.54,2.94,0.3,3.13,0.65,3.14,0.73,2.59,0.59,2.94,0.48,3.51,0.45,3.17,0.94,3.08,1.0,3.35,1.0,3.22,1.03,3.08,1.15,2.55,0.59,3.43,0.7
